task,queue,env_name,exp_name,sensor_bundle,seed,rollout_idx,step,time_s,goal_angle_deg,ori_error_rad,ori_error_deg,reward,rew_action_rate,rew_cube_on_floor,rew_cube_ori,rew_fingertip_pos,rew_joint_vel,rew_wrist_vel,rew_success,env_code_commit
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,10,0.5,114.654,1.850957,106.052,0.032214,0.037034,0.0,0.030473,0.401493,0.015983,0.018169,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,11,0.55,114.654,1.83422,105.0931,0.031259,0.070355,0.0,0.030743,0.399757,0.013103,0.036466,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,12,0.6,114.654,1.793984,102.7877,0.032565,0.003444,0.0,0.031411,0.394128,0.008817,0.048296,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,13,0.65,114.654,1.77551,101.7292,0.032078,0.004475,0.0,0.031727,0.387652,0.021944,0.054487,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,14,0.7,114.654,1.739116,99.644,0.031889,0.005165,0.0,0.03237,0.384667,0.027309,0.065921,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,15,0.75,114.654,1.706398,97.7694,0.031521,0.006045,0.0,0.03297,0.379494,0.024177,0.084561,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,16,0.8,114.654,1.66798,95.5682,0.031349,0.004249,0.0,0.033704,0.375817,0.024505,0.099391,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,17,0.85,114.654,1.646265,94.324,0.031358,0.004804,0.0,0.034133,0.375428,0.00262,0.092114,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,18,0.9,114.654,1.637903,93.8449,0.031079,0.012719,0.0,0.034301,0.373854,0.00492,0.071581,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,19,0.95,114.654,1.632669,93.5451,0.031183,0.005792,0.0,0.034407,0.372416,0.005302,0.04331,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,20,1.0,114.654,1.631756,93.4927,0.031137,0.003013,0.0,0.034426,0.370586,0.007192,0.023794,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,21,1.05,114.654,1.630187,93.4028,0.031178,0.00148,0.0,0.034458,0.370447,0.008404,0.01339,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,22,1.1,114.654,1.634844,93.6697,0.031027,0.001386,0.0,0.034363,0.36848,0.009796,0.010087,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,23,1.15,114.654,1.637069,93.7972,0.030833,0.002962,0.0,0.034318,0.366512,0.009243,0.012144,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,24,1.2,114.654,1.637305,93.8107,0.030746,0.000917,0.0,0.034313,0.364713,0.008397,0.01502,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,25,1.25,114.654,1.634075,93.6256,0.030698,0.000624,0.0,0.034379,0.363909,0.007796,0.016694,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,26,1.3,114.654,1.631979,93.5055,0.030554,0.00091,0.0,0.034421,0.362026,0.007637,0.016888,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,27,1.35,114.654,1.631731,93.4913,0.030471,0.000493,0.0,0.034426,0.36076,0.002206,0.015864,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,28,1.4,114.654,1.634294,93.6382,0.03032,0.002852,0.0,0.034374,0.359572,0.00242,0.01398,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,29,1.45,114.654,1.636289,93.7525,0.030281,0.000564,0.0,0.034334,0.358316,0.002321,0.011963,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,30,1.5,114.654,1.639968,93.9632,0.030159,0.000627,0.0,0.03426,0.356794,0.001906,0.010245,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,31,1.55,114.654,1.642967,94.1351,0.030024,0.000902,0.0,0.034199,0.355146,0.001415,0.009273,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,32,1.6,114.654,1.645069,94.2555,0.029896,0.0009,0.0,0.034157,0.353493,0.001299,0.008701,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,33,1.65,114.654,1.645863,94.301,0.029765,0.000903,0.0,0.034141,0.351754,0.001618,0.008364,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,34,1.7,114.654,1.645741,94.294,0.029631,0.001,0.0,0.034143,0.349994,0.002052,0.008145,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,35,1.75,114.654,1.645267,94.2669,0.029494,0.000992,0.0,0.034153,0.348159,0.002692,0.007897,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,36,1.8,114.654,1.645024,94.253,0.029349,0.001285,0.0,0.034158,0.346306,0.004489,0.00757,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,37,1.85,114.654,1.64576,94.2951,0.029176,0.002425,0.0,0.034143,0.344402,0.00592,0.006935,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,38,1.9,114.654,1.647286,94.3825,0.029065,0.001631,0.0,0.034113,0.34268,0.005714,0.00591,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,39,1.95,114.654,1.647094,94.3715,0.029132,0.000989,0.0,0.034116,0.343343,0.007395,0.004969,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,40,2.0,114.654,1.650857,94.5872,0.028922,0.001831,0.0,0.034041,0.340918,0.006226,0.004579,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,41,2.05,114.654,1.650512,94.5674,0.028687,0.005142,0.0,0.034048,0.338892,0.014462,0.004358,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,42,2.1,114.654,1.645383,94.2735,0.028725,0.008079,0.0,0.034151,0.340231,0.017091,0.003403,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,43,2.15,114.654,1.638402,93.8735,0.028792,0.005191,0.0,0.034291,0.339975,0.031029,0.002236,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,44,2.2,114.654,1.632792,93.5521,0.028901,0.009101,0.0,0.034405,0.342565,0.030631,0.001187,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,45,2.25,114.654,1.626382,93.1848,0.029224,0.001753,0.0,0.034536,0.344229,0.028566,0.00042,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,46,2.3,114.654,1.620083,92.8239,0.029407,0.000534,0.0,0.034665,0.346084,0.023853,0.000111,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,47,2.35,114.654,1.615289,92.5492,0.029529,0.001523,0.0,0.034765,0.347894,0.016019,3e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,48,2.4,114.654,1.61529,92.5493,0.029478,0.002517,0.0,0.034765,0.347562,0.02705,6.9e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,49,2.45,114.654,1.615067,92.5365,0.029443,0.005817,0.0,0.034769,0.348188,0.029409,1.8e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,50,2.5,114.654,1.614308,92.493,0.029591,0.00511,0.0,0.034785,0.349903,0.025146,0.000156,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,51,2.55,114.654,1.61525,92.547,0.029843,0.003833,0.0,0.034766,0.352857,0.01292,0.000463,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,52,2.6,114.654,1.615874,92.5827,0.030152,0.003379,0.0,0.034753,0.356829,0.0025,0.000538,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,53,2.65,114.654,1.619258,92.7766,0.030203,0.002936,0.0,0.034682,0.35746,0.009222,0.0002,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,54,2.7,114.654,1.617592,92.6812,0.030134,0.008227,0.0,0.034717,0.358252,0.009226,5.8e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,55,2.75,114.654,1.611358,92.324,0.030285,0.00535,0.0,0.034847,0.359151,0.018746,1.7e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,56,2.8,114.654,1.600341,91.6928,0.030267,0.01235,0.0,0.035078,0.36093,0.015042,4e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,57,2.85,114.654,1.58997,91.0986,0.030368,0.010355,0.0,0.035299,0.361339,0.029053,8e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,58,2.9,114.654,1.580452,90.5532,0.03048,0.007057,0.0,0.035504,0.361448,0.027184,5e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,59,2.95,114.654,1.571214,90.0239,0.030531,0.004614,0.0,0.035705,0.361039,0.02182,1.3e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,60,3.0,114.654,1.568168,89.8494,0.030455,0.002907,0.0,0.035772,0.359376,0.024982,1.5e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,61,3.05,114.654,1.568359,89.8603,0.03038,0.007494,0.0,0.035768,0.359895,0.016099,8e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,62,3.1,114.654,1.569408,89.9205,0.030353,0.008022,0.0,0.035745,0.35975,0.023703,1.4e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,63,3.15,114.654,1.570612,89.9894,0.030577,0.005348,0.0,0.035718,0.361855,0.004716,1e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,64,3.2,114.654,1.575277,90.2567,0.030292,0.014902,0.0,0.035616,0.361375,0.006761,2e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,65,3.25,114.654,1.581087,90.5896,0.030597,0.007335,0.0,0.03549,0.363087,0.001486,0.000116,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,66,3.3,114.654,1.591082,91.1623,0.030509,0.003373,0.0,0.035275,0.360909,0.013301,0.00057,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,67,3.35,114.654,1.600027,91.6748,0.030145,0.008332,0.0,0.035085,0.357948,0.014727,3.1e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,68,3.4,114.654,1.607444,92.0998,0.030386,0.001582,0.0,0.034928,0.359166,0.044548,1.3e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,69,3.45,114.654,1.613668,92.4564,0.030392,0.004123,0.0,0.034798,0.360242,0.033015,1e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,70,3.5,114.654,1.618543,92.7357,0.030184,0.010377,0.0,0.034697,0.359676,0.016378,8e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,71,3.55,114.654,1.621415,92.9002,0.030471,0.004273,0.0,0.034638,0.361518,0.002846,8e-06,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,72,3.6,114.654,1.629405,93.358,0.030335,0.006075,0.0,0.034474,0.360593,0.045125,1.3e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,73,3.65,114.654,1.635971,93.7342,0.030449,0.003311,0.0,0.03434,0.361302,2e-06,1.6e-05,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,74,3.7,114.654,1.642633,94.1159,0.030348,0.008042,0.0,0.034206,0.361718,0.000104,0.000244,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,75,3.75,114.654,1.651888,94.6462,0.030529,0.000324,0.0,0.034021,0.361806,9.6e-05,0.000749,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,76,3.8,114.654,1.660764,95.1547,0.030476,0.00064,0.0,0.033845,0.361448,7.3e-05,0.001313,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,77,3.85,114.654,1.668282,95.5855,0.030448,0.000309,0.0,0.033698,0.36117,9.6e-05,0.00182,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,78,3.9,114.654,1.673721,95.8971,0.030414,0.000144,0.0,0.033592,0.360813,5.6e-05,0.002139,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,79,3.95,114.654,1.678587,96.176,0.030366,0.000238,0.0,0.033498,0.360321,0.000108,0.002268,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,80,4.0,114.654,1.683217,96.4412,0.030309,0.000316,0.0,0.033409,0.359713,9e-05,0.00222,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,81,4.05,114.654,1.68721,96.67,0.030255,0.000266,0.0,0.033332,0.359076,9.6e-05,0.002036,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,82,4.1,114.654,1.690649,96.8671,0.03019,0.000346,0.0,0.033267,0.358312,9.5e-05,0.001846,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120_cubesizeDR-20260626-215239,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260626-234400-downwardsrotatez_sb_baseline_s0,baseline,0,13,83,4.15,114.654,1.693241,97.0155,0.030126,0.000347,0.0,0.033217,0.357525,9e-05,0.001686,0.0,3682863
