task,queue,env_name,exp_name,sensor_bundle,seed,rollout_idx,step,time_s,goal_angle_deg,ori_error_rad,ori_error_deg,reward,rew_action_rate,rew_cube_on_floor,rew_cube_ori,rew_fingertip_pos,rew_joint_vel,rew_wrist_vel,rew_success,env_code_commit
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,44,2.2,114.654,0.423294,24.253,0.037003,0.000261,0.0,0.120833,0.333024,0.000376,0.051001,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,45,2.25,114.654,0.418706,23.9901,0.037099,0.000184,0.0,0.121995,0.332735,0.000161,0.050835,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,46,2.3,114.654,0.413483,23.6909,0.037231,0.000109,0.0,0.123346,0.332674,2.5e-05,0.050978,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,47,2.35,114.654,0.398866,22.8534,0.037575,0.000117,0.0,0.127291,0.331963,0.0,0.048662,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,48,2.4,114.654,0.386644,22.153,0.037936,0.00027,0.0,0.130789,0.332006,0.0,0.036467,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,49,2.45,114.654,0.376962,21.5983,0.038208,0.000378,0.0,0.133699,0.331648,0.000835,0.025687,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,50,2.5,114.654,0.351001,20.1109,0.038859,0.003551,0.0,0.142181,0.329998,1.2e-05,0.020561,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,51,2.55,114.654,0.3288,18.8388,0.039587,0.003909,0.0,0.150339,0.328905,5e-06,0.016727,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,52,2.6,114.654,0.318383,18.242,0.040032,0.000474,0.0,0.154497,0.328126,0.025058,0.012876,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,53,2.65,114.654,0.311,17.819,0.040299,0.002935,0.0,0.157587,0.328301,0.00012,0.009153,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,54,2.7,114.654,0.304077,17.4223,0.04058,0.007656,0.0,0.160599,0.329567,0.000228,0.005872,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,55,2.75,114.654,0.29925,17.1457,0.041031,0.000648,0.0,0.162768,0.330322,0.000292,0.003943,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,56,2.8,114.654,0.294024,16.8463,0.041312,0.000271,0.0,0.165183,0.330704,5.3e-05,0.002824,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,57,2.85,114.654,0.29057,16.6485,0.041434,0.000454,0.0,0.166819,0.330213,0.000995,0.002691,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,58,2.9,114.654,0.285892,16.3804,0.041717,0.001708,0.0,0.169087,0.331366,6.7e-05,0.001462,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,59,2.95,114.654,0.281636,16.1365,0.041882,0.003738,0.0,0.171205,0.33143,0.003129,0.001823,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,60,3.0,114.654,0.277069,15.8749,0.042246,0.002538,0.0,0.173537,0.332752,8e-06,0.000827,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,61,3.05,114.654,0.273984,15.6981,0.042466,0.001887,0.0,0.175149,0.333316,0.0,0.000824,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,62,3.1,114.654,0.269505,15.4415,0.042752,0.000314,0.0,0.177543,0.333425,0.0,0.001126,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,63,3.15,114.654,0.263805,15.1149,0.043055,6.8e-05,0.0,0.180686,0.333197,0.0,0.001302,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,64,3.2,114.654,0.257759,14.7685,0.04339,4.6e-05,0.0,0.184144,0.333043,0.0,0.001364,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,65,3.25,114.654,0.251981,14.4375,0.043726,4.1e-05,0.0,0.187574,0.332952,0.0,0.001313,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,66,3.3,114.654,0.246334,14.1139,0.044074,3.3e-05,0.0,0.191052,0.332949,1e-06,0.00123,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,67,3.35,114.654,0.240716,13.792,0.044441,3.4e-05,0.0,0.194643,0.333042,3e-06,0.001129,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,68,3.4,114.654,0.235714,13.5054,0.044782,3.5e-05,0.0,0.197956,0.333181,4e-06,0.001006,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,69,3.45,114.654,0.231007,13.2357,0.045121,3e-05,0.0,0.201178,0.333396,3e-06,0.000897,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,70,3.5,114.654,0.226561,12.981,0.045457,2.8e-05,0.0,0.204319,0.333682,0.0,0.000803,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,71,3.55,114.654,0.222185,12.7303,0.045801,2.9e-05,0.0,0.207508,0.334021,0.0,0.000801,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,72,3.6,114.654,0.218085,12.4953,0.046136,1.4e-05,0.0,0.210588,0.334385,0.0,0.000954,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,73,3.65,114.654,0.214302,12.2786,0.046459,1.7e-05,0.0,0.213512,0.33479,0.0,0.00118,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,74,3.7,114.654,0.210763,12.0758,0.046771,1.2e-05,0.0,0.216322,0.335202,0.0,0.001345,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,75,3.75,114.654,0.207775,11.9046,0.047028,1e-05,0.0,0.218752,0.335394,0.0,0.001391,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,76,3.8,114.654,0.204756,11.7317,0.047273,4.7e-05,0.0,0.221263,0.335326,0.0,0.001403,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,77,3.85,114.654,0.201218,11.529,0.047583,1.7e-05,0.0,0.224281,0.335418,0.0,0.001379,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,78,3.9,114.654,0.197852,11.3361,0.047868,1.9e-05,0.0,0.22723,0.335291,0.0,0.00138,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,79,3.95,114.654,0.194515,11.1449,0.04816,1.3e-05,0.0,0.230231,0.335185,0.0,0.001396,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,80,4.0,114.654,0.191203,10.9551,0.048475,1.3e-05,0.0,0.233288,0.335306,0.0,0.001476,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,81,4.05,114.654,0.188074,10.7758,0.048764,4.2e-05,0.0,0.236253,0.335217,0.0,0.001609,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,82,4.1,114.654,0.184838,10.5904,0.049076,8e-06,0.0,0.239399,0.335169,0.0,0.00168,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,83,4.15,114.654,0.18163,10.4067,0.049404,2e-05,0.0,0.242601,0.335286,0.0,0.001724,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,84,4.2,114.654,0.178743,10.2412,0.049688,2.1e-05,0.0,0.245558,0.335123,0.0,0.001781,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,85,4.25,114.654,0.175399,10.0496,0.050053,1.2e-05,0.0,0.249073,0.335302,0.0,0.001807,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,86,4.3,114.654,0.17237,9.8761,0.050366,2e-05,0.0,0.252345,0.335122,0.0,0.001922,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,87,4.35,114.654,0.168905,9.6776,0.050755,1.5e-05,0.0,0.256196,0.33517,0.0,0.002005,0.0,3682863
