task,queue,env_name,exp_name,sensor_bundle,seed,rollout_idx,step,time_s,goal_angle_deg,ori_error_rad,ori_error_deg,reward,rew_action_rate,rew_cube_on_floor,rew_cube_ori,rew_fingertip_pos,rew_joint_vel,rew_wrist_vel,rew_success,env_code_commit
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,16,0.8,148.664,2.04124,116.9544,0.023193,0.000819,0.0,0.027711,0.272661,0.029105,0.004615,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,17,0.85,148.664,1.987731,113.8886,0.023181,0.000937,0.0,0.028436,0.271586,0.02859,0.004912,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,18,0.9,148.664,1.935978,110.9233,0.023191,0.000732,0.0,0.029174,0.270694,0.02251,0.00799,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,19,0.95,148.664,1.894132,108.5258,0.023252,0.000749,0.0,0.029799,0.270731,0.015016,0.01242,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,20,1.0,148.664,1.854405,106.2496,0.023338,0.001458,0.0,0.030418,0.271343,0.013504,0.017066,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,21,1.05,148.664,1.819725,104.2626,0.023651,0.000496,0.0,0.03098,0.274518,0.013356,0.021811,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,22,1.1,148.664,1.778012,101.8726,0.023713,0.000167,0.0,0.031684,0.274345,0.014035,0.02545,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,23,1.15,148.664,1.73848,99.6076,0.0239,0.000541,0.0,0.032381,0.27606,0.015227,0.027368,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,24,1.2,148.664,1.701908,97.5121,0.024129,0.000178,0.0,0.033054,0.278098,0.014723,0.028289,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,25,1.25,148.664,1.670379,95.7056,0.02418,0.000217,0.0,0.033657,0.277962,0.008706,0.027038,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,26,1.3,148.664,1.6428,94.1255,0.024298,0.000568,0.0,0.034202,0.278934,0.030697,0.024574,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,27,1.35,148.664,1.621263,92.8915,0.024443,0.001547,0.0,0.034641,0.280518,0.006223,0.020779,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,28,1.4,148.664,1.604267,91.9177,0.024466,0.002177,0.0,0.034995,0.280506,0.016196,0.01535,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,29,1.45,148.664,1.588972,91.0414,0.02444,0.003922,0.0,0.03532,0.280283,0.002115,0.014854,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,30,1.5,148.664,1.568108,89.846,0.024846,0.002346,0.0,0.035773,0.284523,0.000667,0.011776,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,31,1.55,148.664,1.56728,89.7985,0.024111,0.001679,0.0,0.035792,0.274507,0.052965,0.008823,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,32,1.6,148.664,1.527386,87.5128,0.02427,0.008091,0.0,0.036692,0.277483,0.00393,0.007491,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,33,1.65,148.664,1.505172,86.24,0.02451,0.006516,0.0,0.037213,0.279448,0.006458,0.006066,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,34,1.7,148.664,1.478913,84.7355,0.024849,0.001845,0.0,0.037849,0.28155,0.004986,0.005104,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,35,1.75,148.664,1.456986,83.4792,0.025042,0.000373,0.0,0.038397,0.282981,0.063456,0.006005,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,36,1.8,148.664,1.436444,82.3022,0.025108,0.011264,0.0,0.038925,0.286748,0.008405,0.008055,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,37,1.85,148.664,1.427214,81.7733,0.02514,0.010252,0.0,0.039167,0.286532,0.011312,0.008694,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,38,1.9,148.664,1.417846,81.2366,0.025287,0.002977,0.0,0.039415,0.28574,0.011239,0.00988,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,39,1.95,148.664,1.408534,80.703,0.025292,0.0003,0.0,0.039665,0.284594,0.01116,0.010632,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,40,2.0,148.664,1.400359,80.2346,0.025237,0.000419,0.0,0.039888,0.283629,0.011061,0.012797,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,41,2.05,148.664,1.391842,79.7467,0.025108,0.000527,0.0,0.040122,0.281652,0.008086,0.014364,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,42,2.1,148.664,1.386316,79.43,0.02487,0.002688,0.0,0.040275,0.279082,0.000608,0.021549,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,43,2.15,148.664,1.381548,79.1569,0.024653,0.002123,0.0,0.040409,0.275944,0.000173,0.030404,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,44,2.2,148.664,1.378212,78.9657,0.024415,0.001876,0.0,0.040503,0.272682,0.000251,0.039627,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,45,2.25,148.664,1.375277,78.7976,0.024174,0.000908,0.0,0.040586,0.269142,0.000184,0.047179,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,46,2.3,148.664,1.373751,78.7102,0.023899,0.000843,0.0,0.040629,0.26546,0.00022,0.05206,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,47,2.35,148.664,1.372881,78.6603,0.023678,0.000627,0.0,0.040654,0.262431,0.000255,0.054279,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,48,2.4,148.664,1.372674,78.6485,0.023428,0.000375,0.0,0.040659,0.259017,0.000303,0.055215,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,49,2.45,148.664,1.374197,78.7357,0.023206,0.000303,0.0,0.040616,0.256093,0.0003,0.054836,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,50,2.5,148.664,1.377458,78.9225,0.022944,0.000358,0.0,0.040524,0.252713,0.00057,0.053188,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,51,2.55,148.664,1.380739,79.1105,0.022715,0.000566,0.0,0.040432,0.249866,0.000399,0.054293,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,52,2.6,148.664,1.386684,79.4511,0.022472,0.000692,0.0,0.040265,0.24688,0.001434,0.052655,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,53,2.65,148.664,1.401237,80.285,0.02214,0.001028,0.0,0.039864,0.243271,0.052131,0.060762,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,54,2.7,148.664,1.458004,83.5375,0.021346,0.014813,0.0,0.038371,0.239261,0.052334,0.060328,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,55,2.75,148.664,1.572562,90.1012,0.021087,0.001369,0.0,0.035676,0.234819,0.015847,0.056628,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,56,2.8,148.664,1.575948,90.2952,0.020972,0.010995,0.0,0.035602,0.236625,0.072934,0.052402,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,57,2.85,148.664,1.581404,90.6078,0.021196,0.004855,0.0,0.035483,0.237608,0.010799,0.050845,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,58,2.9,148.664,1.583917,90.7518,0.021216,0.003823,0.0,0.035429,0.237598,0.000265,0.051077,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,59,2.95,148.664,1.577463,90.382,0.021241,0.000445,0.0,0.035569,0.236614,0.0,0.051178,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,60,3.0,148.664,1.57227,90.0844,0.021196,0.000213,0.0,0.035682,0.235792,0.0,0.051232,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,61,3.05,148.664,1.568011,89.8404,0.021241,7.9e-05,0.0,0.035775,0.236086,0.0,0.04074,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,62,3.1,148.664,1.564754,89.6538,0.021217,0.000158,0.0,0.035847,0.235573,0.0,0.031739,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,63,3.15,148.664,1.561135,89.4464,0.021197,9.5e-05,0.0,0.035927,0.235075,0.0,0.024063,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,64,3.2,148.664,1.558145,89.2751,0.021195,4e-05,0.0,0.035994,0.23487,0.0,0.018148,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,65,3.25,148.664,1.555488,89.1229,0.021201,8.1e-05,0.0,0.036053,0.23482,0.0,0.0143,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,66,3.3,148.664,1.554451,89.0635,0.021304,4.2e-05,0.0,0.036076,0.236091,0.0,0.009439,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,67,3.35,148.664,1.552003,88.9232,0.021245,0.000457,0.0,0.036131,0.235371,0.0,0.009604,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,68,3.4,148.664,1.54981,88.7976,0.021221,0.000223,0.0,0.03618,0.23488,0.0,0.007712,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,69,3.45,148.664,1.546951,88.6338,0.021181,5.5e-05,0.0,0.036245,0.234182,0.0,0.006035,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,70,3.5,148.664,1.5443,88.4819,0.021144,1.3e-05,0.0,0.036305,0.233575,0.0,0.004749,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,71,3.55,148.664,1.541789,88.338,0.021109,9e-06,0.0,0.036362,0.233018,0.0,0.003719,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,72,3.6,148.664,1.539392,88.2007,0.021074,4e-06,0.0,0.036416,0.232477,0.0,0.002905,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,73,3.65,148.664,1.537092,88.0689,0.02104,3e-06,0.0,0.036469,0.23194,0.0,0.002276,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,74,3.7,148.664,1.534888,87.9426,0.021005,2e-06,0.0,0.036519,0.231399,0.0,0.001791,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,75,3.75,148.664,1.532915,87.8296,0.021055,3e-06,0.0,0.036565,0.232027,0.024685,0.001249,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,76,3.8,148.664,1.531501,87.7486,0.020942,0.001692,0.0,0.036597,0.231015,0.0,0.001208,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,77,3.85,148.664,1.529495,87.6336,0.020878,0.001664,0.0,0.036643,0.230085,0.0,0.001021,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,78,3.9,148.664,1.527672,87.5291,0.020867,3.4e-05,0.0,0.036685,0.22934,0.0,0.000848,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,79,3.95,148.664,1.525996,87.4331,0.020824,9e-06,0.0,0.036724,0.228699,0.0,0.000688,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,80,4.0,148.664,1.524358,87.3393,0.020784,1.1e-05,0.0,0.036762,0.22811,0.0,0.000547,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,81,4.05,148.664,1.522741,87.2466,0.020745,5e-06,0.0,0.0368,0.227543,0.0,0.000429,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,82,4.1,148.664,1.521174,87.1568,0.02071,9e-06,0.0,0.036836,0.227032,0.0,0.000348,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,83,4.15,148.664,1.519661,87.0702,0.02068,3e-06,0.0,0.036872,0.226575,0.0,0.000288,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,84,4.2,148.664,1.518177,86.9851,0.020651,4e-06,0.0,0.036906,0.226145,0.0,0.000232,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,85,4.25,148.664,1.516728,86.9021,0.020624,3e-06,0.0,0.03694,0.225733,0.0,0.000185,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,86,4.3,148.664,1.515321,86.8215,0.020598,2e-06,0.0,0.036973,0.225341,0.0,0.00015,0.0,3682863
downwards_rotate,downwards_sensor_sweep_120-20260625-124815,TesolloDownwardsRotateZ,TesolloDownwardsRotateZ-20260625-182059-downwardsrotatez_sb_baseline_s0,baseline,0,13,87,4.35,148.664,1.513955,86.7432,0.020573,3e-06,0.0,0.037006,0.224967,0.0,0.000123,0.0,3682863
